,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
235,rundkast_speaker_1360,female,rundkast_55049,nb-NO,"[i] og fisker med jukse , som er snøre med kroker på .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,3.5329999999999018,2676.828,2680.361,og fisker med jukse som er snøre med kroker på,og fiske med jukse som er snøre med kroka på
236,rundkast_speaker_1360,female,rundkast_55050,nb-NO,"_Eivind _Bjerkestrand er tjueni år gammel ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.88799999999992,2680.361,2683.249,eivind bjerkestrand er tjueni år gammel,eivind bjerkestrand er tjueni år gammel
237,rundkast_speaker_1360,female,rundkast_55051,nb-NO,"og har nettopp kjøpt seg en tjuetre fots fiskebåt ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,3.525000000000091,2683.249,2686.774,og har nettopp kjøpt seg en tjuetre fots fiskebåt,og har nettopp kjøpt seg en tjuetrefots\ fiskebåt
238,rundkast_speaker_1354,male,rundkast_55052,nb-NO,hvorfor ble kan fisker ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,1.9520000000002256,2686.774,2688.726,hvorfor ble kan fisker,koffer hvert han fisker
239,rundkast_speaker_1354,male,rundkast_55053,nb-NO,"nei , si det , liker vel det da ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,1.98299999999972,2688.726,2690.709,nei si det liker vel det da,nei se det var likevel det
240,rundkast_speaker_1354,male,rundkast_55054,nb-NO,"[p] spennende ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,1.7229999999999563,2690.709,2692.432,spennende,spenene
241,rundkast_speaker_1354,male,rundkast_55055,nb-NO,"[p] utfordring ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,1.9140000000002144,2692.432,2694.346,utfordring,utfordring
242,rundkast_speaker_1354,male,rundkast_55057,nb-NO,aldri [e] likedan . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,1.6920000000000073,2695.823,2697.515,aldri eee likedan,og dere eee like
243,rundkast_speaker_1360,female,rundkast_55059,nb-NO,"han liker friheten i fiske-yrket ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.4299999999998363,2698.741,2701.171,han liker friheten i fiske-yrket,han liker friheten i fiskeyrket
244,rundkast_speaker_1360,female,rundkast_55060,nb-NO,"[i] at det bare er han som bestemmer om det blir styrbord , babord , Lofoten eller Trondheimsfjorden .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,6.1020000000003165,2701.171,2707.273,at det bare er han som bestemmer om det blir styrbord babord lofoten eller trondheimsfjorden,at det er berre er han som bestemmer om det blir styrbord babor lofoten eller trondheimsfjorden
245,rundkast_speaker_1360,female,rundkast_55061,nb-NO,"i en kasse ligger det garn ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.103000000000065,2707.273,2709.376,i en kasse ligger det garn,i en kasse ligg det garen
246,rundkast_speaker_1360,female,rundkast_55062,nb-NO,kaffekoppen står støtt på en sklisikker duk,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,3.5859999999997854,2709.376,2712.962,kaffekoppen står støtt på en sklisikker duk,kaffekoppen står støtt på en sklisikker duk
247,rundkast_speaker_1360,female,rundkast_55063,nb-NO,i styrhuset .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,1.0239999999998872,2712.962,2713.986,i styrhuset,i styrhuset
248,rundkast_speaker_1360,female,rundkast_55064,nb-NO,"den unge fiskeren håper på å få hundre kilo ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,3.1480000000001382,2713.986,2717.134,den unge fiskeren håper på å få hundre kilo,den unge fiskeren håper på å få hundre kilo
249,rundkast_speaker_1354,male,rundkast_55065,nb-NO,[i] eller tretti til førti fisk hver dag .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,3.358000000000174,2717.134,2720.492,eller tretti til førti fisk hver dag,eller tretti til førti fisk hver dag
250,rundkast_speaker_1354,male,rundkast_55066,nb-NO,"ja [e] , bra og bra det er jo ikke noe [e] , jeg har ikke noe stor båt , eller noe sånt , men [e] det er nå såpass at jeg har [e] smør på brødskiva og [p] litt ekstra da .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,12.407999999999902,2720.492,2732.9,ja eee bra og bra det er jo ikke noe eee jeg har ikke noe stor båt eller noe sånt men eee det er nå såpass at jeg har eee smør på brødskiva og litt ekstra da,øke litt ekstra nå
251,rundkast_speaker_1354,male,rundkast_55068,nb-NO,"[?] [p] nei , jeg er jo litt [e] spesiell og da [e] .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,4.471000000000004,2734.007,2738.478,nei jeg er jo litt eee spesiell og da eee,nei eee spesielle
252,rundkast_speaker_1354,male,rundkast_55070,nb-NO,"jeg har jo holdt på med mye og [e] [p] det er jo ikke bestandig at jeg [e] , det har jo ikke bestandig vært penger i alt jeg har gjort , men [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,8.351999999999862,2739.683,2748.035,jeg har jo holdt på med mye og eee det er jo ikke bestandig at jeg eee det har jo ikke bestandig vært penger i alt jeg har gjort men eee,saeene har gjort
253,rundkast_speaker_1354,male,rundkast_55071,nb-NO,jeg liker å holde på med ting .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,1.456000000000131,2748.035,2749.491,jeg liker å holde på med ting,han gikk over a ded
254,rundkast_speaker_1361,male,rundkast_55073,nb-NO,det der er mange mange vanskeligheter,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,north,2.3049999999998363,2750.712,2753.017,det der er mange mange vanskeligheter,det der er mange mange vanskelige heter
255,rundkast_speaker_1360,female,rundkast_55074,nb-NO,"i [e] , for for ungdom som ønsker å sats .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.123000000000048,2753.017,2755.14,i eee for for ungdom som ønsker å sats,i for for ungdom som ønsker å satse \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \
256,rundkast_speaker_1360,female,rundkast_55075,nb-NO,"leder i Norges Kystfiskarlag , Paul Jensen ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,3.535000000000309,2755.14,2758.675,leder i norges kystfiskarlag paul jensen,leder i norges kystfiskarlag paul jensen
257,rundkast_speaker_1360,female,rundkast_55076,nb-NO,[i] syns det er trasig at fire fiskere forsvinner fra yrket hver dag .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,4.610999999999876,2758.675,2763.286,syns det er trasig at fire fiskere forsvinner fra yrket hver dag,syns det er trasig at fire fiskere forsvinne fra yrket kvar dag
258,rundkast_speaker_1360,female,rundkast_55077,nb-NO,"[i] Norge fikk ordninga med kvota i nitten nitti ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,3.26299999999992,2763.286,2766.549,norge fikk ordninga med kvota i nitten nitti,norge fikk ordningen med kvota i nitten nitti
259,rundkast_speaker_1360,female,rundkast_55078,nb-NO,[i] og siden da har kvotene blitt konsentrert på færre og færre,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,3.753000000000157,2766.549,2770.302,og siden da har kvotene blitt konsentrert på færre og færre,og siden da har kvoten blitt konsentrert på færre og færre
260,rundkast_speaker_1360,female,rundkast_55079,nb-NO,[i] fiskebåt-redere .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,1.26299999999992,2770.302,2771.565,fiskebåt-redere,fiskebåtredere
261,rundkast_speaker_1360,female,rundkast_55080,nb-NO,dem som fisket før det,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,1.6469999999999343,2771.565,2773.212,dem som fisket før det,dem som fisker før det
262,rundkast_speaker_1354,male,rundkast_55081,nb-NO,"[i] fikk rettighetene dem fisker på gratis , [i] og lever godt på det [?] .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,4.11200000000008,2773.212,2777.324,fikk rettighetene dem fisker på gratis og lever godt på det,fikk rettighetene dem fisker på gratis og leve godt på det
263,rundkast_speaker_1354,male,rundkast_55082,nb-NO,"ja [e] , ser positivt på [e] ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,4.2970000000000255,2777.324,2781.621,ja eee ser positivt på eee,ser positivt på
264,rundkast_speaker_1360,female,rundkast_55084,nb-NO,"nei , jeg [e] innbiller meg nå hvert fall sjøl at jeg skal klare å leve på det .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,4.331000000000131,2783.073,2787.404,nei jeg eee innbiller meg nå hvert fall sjøl at jeg skal klare å leve på det,
265,rundkast_speaker_1360,female,rundkast_55085,nb-NO,"[b-] det finnes [-b] fire måta å bli fisker på for unge i dag ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.949000000000069,2787.404,2790.353,det finnes fire måta å bli fisker på for unge i dag,det fins fire måter å bli fisket på for unge i dag
266,rundkast_speaker_1360,female,rundkast_55086,nb-NO,"nummer en [b] ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,1.4220000000000257,2790.353,2791.775,nummer en,nummer ein
267,rundkast_speaker_1360,female,rundkast_55087,nb-NO,[b-] overta en [-b] båt og rettigheta etter foreldrene .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.5149999999998727,2791.775,2794.29,overta en båt og rettigheta etter foreldrene,overta en båt og rettigheter etter foreldrene
268,rundkast_speaker_1360,female,rundkast_55088,nb-NO,"[i] det kan være problematisk hvis du har søsken , da du må kjøpe opp rettighetene til dem ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,4.77599999999984,2794.29,2799.066,det kan være problematisk hvis du har søsken da du må kjøpe opp rettighetene til dem,det kan være problematisk hvis du har søsken da du må kjøpe opp rettighetene til dem
269,rundkast_speaker_1360,female,rundkast_55089,nb-NO,[i] og det er kostbart .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,1.6610000000000582,2799.066,2800.727,og det er kostbart,og det er kostbart
270,rundkast_speaker_1360,female,rundkast_55090,nb-NO,"[i] nummer to [b] ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,1.9760000000001128,2800.727,2802.703,nummer to,nummer to
271,rundkast_speaker_1360,female,rundkast_55091,nb-NO,jobb for et rederi på et større fartøy .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.5419999999999163,2802.703,2805.245,jobb for et rederi på et større fartøy,jobb for et rederi på et større fartøy
272,rundkast_speaker_1360,female,rundkast_55092,nb-NO,"nummer tre [b] ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.66800000000012,2805.245,2807.913,nummer tre,nummer tre
273,rundkast_speaker_1360,female,rundkast_55093,nb-NO,"kjøp en båt med kvote i gruppe en ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.036000000000058,2807.913,2809.949,kjøp en båt med kvote i gruppe en,kjøpt en båt med kvote i gruppe ein
274,rundkast_speaker_1360,female,rundkast_55094,nb-NO,da må du helst ha noen millioner å punge ut med .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.596000000000004,2809.949,2812.545,da må du helst ha noen millioner å punge ut med,da må du helst ha noen millioner å punge ut med
275,rundkast_speaker_1360,female,rundkast_55095,nb-NO,"nummer fire [b] [b] [s] ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,4.110000000000127,2812.545,2816.655,nummer fire qqq,nummer fire
276,rundkast_speaker_1360,female,rundkast_55096,nb-NO,"[b-] du [-b] kan gjøre som _Eivind _Bjerkestrand ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,1.70699999999988,2816.655,2818.362,du kan gjøre som eivind bjerkestrand,du kan gjøre som eivind bjerkestand
277,rundkast_speaker_1360,female,rundkast_55097,nb-NO,[i] kjøp en båt og konkurrer om felleskvoten i gruppe to .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,3.346000000000004,2818.362,2821.708,kjøp en båt og konkurrer om felleskvoten i gruppe to,kjøpe en båt og konkurrerer om felleskvoten i gruppe to
278,rundkast_speaker_1360,female,rundkast_55098,nb-NO,"du må da jobbe veldig hardt , og det er mye usikkerhet med hensyn til om du klarer å fiske såpass mye",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,5.028999999999996,2821.708,2826.737,du må da jobbe veldig hardt og det er mye usikkerhet med hensyn til om du klarer å fiske såpass mye,du må da jobb veldig hardt og det er mye usikkerhet med hensyn til om du klarer å fiske såpass mye
279,rundkast_speaker_1360,female,rundkast_55099,nb-NO,[i] at du klarer å leve av det .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,1.5270000000000437,2826.737,2828.264,at du klarer å leve av det,at du klarer å leve det
280,rundkast_speaker_1360,female,rundkast_55100,nb-NO,"_Bjerkestrand er riktig nok positiv ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.844000000000051,2828.264,2831.108,bjerkestrand er riktig nok positiv,bjerkestrand er riktig nok positiv
281,rundkast_speaker_1354,male,rundkast_55101,nb-NO,[i] hvorfor kjøpte han seg [b-] fiskebåt [-b] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,2.3350000000000364,2831.108,2833.443,hvorfor kjøpte han seg fiskebåt,hvorfor kjøpte han seg fiskebåt
282,rundkast_speaker_1354,male,rundkast_55102,nb-NO,"nei , det er jo for å prøve å dra [e] , å leve av det her da",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,4.768999999999778,2833.443,2838.212,nei det er jo for å prøve å dra eee å leve av det her da,det er jo for å prøve å dra eee lev på det her da
283,rundkast_speaker_1354,male,rundkast_55103,nb-NO,"for å få til et yrke av [e] [p] , av noe jeg liker å holde på med ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,4.567000000000007,2838.212,2842.779,for å få til et yrke av eee av noe jeg liker å holde på med,og få til et ikke til å til å ha like holdt på med
284,rundkast_speaker_1354,male,rundkast_55104,nb-NO,trives med .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,1.7919999999999163,2842.779,2844.571,trives med,driver es med
285,rundkast_speaker_1354,male,rundkast_55105,nb-NO,"så [e] , hvorfor ikke [p] , det har jo ikke kostet meg så mye de her investeringene",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,5.298000000000229,2844.571,2849.869,så eee hvorfor ikke det har jo ikke kostet meg så mye de her investeringene,på fritt det har jo kost meg så mye det er investering om
286,rundkast_speaker_1354,male,rundkast_55106,nb-NO,"[i] som jeg har gjort da , jeg har jo [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,3.0299999999997453,2849.869,2852.899,som jeg har gjort da jeg har jo eee,som jeg har gjort da han har e
287,rundkast_speaker_1360,female,rundkast_55107,nb-NO,"[i] kjøpt meg en forholdsvis [e] rimelig båt og [e] , som var godt utrusta [i] .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,5.8270000000002256,2852.899,2858.726,kjøpt meg en forholdsvis eee rimelig båt og eee som var godt utrusta,kjøparen føresvis\eee\ rimelig båt og e den er fått ut hustad
288,rundkast_speaker_1354,male,rundkast_55108,nb-NO,men hvordan skal du tjene penger på fisk ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,2.5989999999997053,2858.726,2861.325,men hvordan skal du tjene penger på fisk,du å skal de tjener penger på fisk
