,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
912,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_7,nb-NO,<inhale> Han har et ganske gammelt hus og platten;normalized=plattingen ser ut som den er satt opp <vowel> <inhale> før den kalde krigen starta,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,7.382,38.204,45.586,han har et ganske gammelt hus og platten ser ut som den er satt opp eee før den kalde krigen starta,jeg har et ganske gammelt hus og platen ser ut som den er satt opp eee før den kalde krigen starta
913,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_8,nb-NO,<inhale> Den har vært gjennom en god del vintre og vedlikeholdet er kanskje ikke akkurat det beste <comma> så <inhale> vi skal rive den og kjøpe nytt materiale,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,10.208,45.586,55.794,den har vært gjennom en god del vintre og vedlikeholdet er kanskje ikke akkurat det beste så vi skal rive den og kjøpe nytt materiale,de har vært gjennom en god del vintre og eee vi likevel er kanskje ikke akkurat det beste så vi skal rive en å eee kjøpe nytt eee material
914,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_9,nb-NO,<inhale> Vi er ikke sikker på kossjn;normalized=hvilken dimensjon vi skal ha på materialet <comma> men <vowel> <inhale> vi satser nå vel på at det skal gå ganske bra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,8.503,55.794,64.297,vi er ikke sikker på kossjn dimensjon vi skal ha på materialet men eee vi satser nå vel på at det skal gå ganske bra,vi er ikke sikker på korsen dimensjon vi skal ha på materialet men eee vi satser vel på at det skal gå ee ganske bra
915,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_10,nb-NO,<inhale> <vowel> Jeg ser ganske mørkt på å gjøre det <comma> rett og slett <comma> hvis vi ikke har noe arbeidslys <comma> fordi <vowel> <nasal> <fp> <inhale> det er ingen av oss som er noe fagfolk <comma> og det å gjøre ting i mørke <comma> det <inhale> er sp;deadend=1 ikke spesielt heldig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,12.672,64.297,76.969,eee jeg ser ganske mørkt på å gjøre det rett og slett hvis vi ikke har noe arbeidslys fordi eee mmm det er ingen av oss som er noe fagfolk og det å gjøre ting i mørke det er sp ikke spesielt heldig,eee jeg ser ganske mørkt på å gjøre det rett og slett hvis vi ikke har noe arbeidslys fordi eee det er ingen av oss som mener fagfolk og det å gjøre ting i mørket det er ikke spesielt heldig
916,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_11,nb-NO,Særlig når man skal holde på med hammer og <inhale> spiker,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,3.513,76.969,80.482,særlig når man skal holde på med hammer og spiker,særlig når man skal holde på med hammer og spiker
917,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_12,nb-NO,<vowel> <nasal> <sil> <inhale> Jeg trur vel egentlig at <vowel> det skal gå ganske bra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,4.526,80.482,85.008,eee mmm jeg trur vel egentlig at eee det skal gå ganske bra,eee mm jeg tror vel egentlig at eee det skal gå ganske bra
918,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_13,nb-NO,Vi er tre stykker <comma> og <inhale> hvis vi sitter på litt kompetanse hver <comma> så <inhale> kan jo det være en mulighet for at platten;normalized=plattingen blir <inhale> sånn nogenlunde i vater,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,10.897,85.008,95.905,vi er tre stykker og hvis vi sitter på litt kompetanse hver så kan jo det være en mulighet for at platten blir sånn nogenlunde i vater,ved tre stykker og hvis vi sitter på litt kompetanse vær så kan jo det være en mulighet for at ee platen bli så nogen lunde i vater
919,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_14,nb-NO,Men <vowel> <sil> <inhale> hvis den ikke blir det <comma> så er det jo ganske greit <comma> fordi at er den skeiv og det begynner å snø <comma> så <inhale> forsvinner jo både regn og snø og <inhale> generelt skitt av den,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,11.008,95.905,106.913,men eee hvis den ikke blir det så er det jo ganske greit fordi at er den skeiv og det begynner å snø så forsvinner jo både regn og snø og generelt skitt av den,men eee hvis de ikke blir det så er det jo ganske greit for at en sjef og det begynner å snø så forsvinner både regn og snø og generelt sitt av en
920,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_15,nb-NO,Men <inhale> vi får nå se hva som skjer <comma> om huset hans halveres i verdi eller om den faktisk stiger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,6.057,106.913,112.97,men vi får nå se hva som skjer om huset hans halveres i verdi eller om den faktisk stiger,men eee vi får nå se hva som skjer om husenes halveres i verdi eller om den faktisk stig
921,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_16,nb-NO,<inhale> Det er jeg ikke helt <vowel> sikker på,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,3.33,112.97,116.3,det er jeg ikke helt eee sikker på,det er jeg ikke helt eee sikker på
922,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_17,nb-NO,Vi skal være ganske glad for at vi ikke skulle sette opp et kjøkken,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,2.379,116.3,118.679,vi skal være ganske glad for at vi ikke skulle sette opp et kjøkken,vi skal være ganske glad for at vi ikke skal lette på kjøkken
923,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_18,nb-NO,<sil> <inhale> For det trur jeg har <vowel> skjært seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,2.343,118.679,121.022,for det trur jeg har eee skjært seg,for det tror jeg har eee skjell seg
924,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_1,nb-NO,<fp> <inhale> <sil> Da tenkte jeg jeg skulle fortelle litt om hva jeg gjør på på fritida mi,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,5.933,0.0,5.933,da tenkte jeg jeg skulle fortelle litt om hva jeg gjør på på fritida mi,da tenkte jeg skulle fortelle litt om kai gjer på på fritida i
925,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_2,nb-NO,<inhale> Det kan i hovedsak deles opp i tre bolker,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,3.663,5.933,9.596,det kan i hovedsak deles opp i tre bolker,det kan i hovedsak deles opp i tre bolker
926,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_3,nb-NO,<inhale> Som er jobb,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,1.395,9.596,10.991,som er jobb,som er jobb
927,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_4,nb-NO,<exhale> Jeg jobber som pleiemedhjelper på en sjukeheim tredjehver helg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,3.857,10.991,14.848,jeg jobber som pleiemedhjelper på en sjukeheim tredjehver helg,jeg jobba som plei med hjelpe på en sjukeheim tredje kvar helg
928,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_5,nb-NO,<inhale> <sil> Det er veldig <sil> OK arbeid sjøl om det ikke er så veldig studierelevant <comma> kan man si,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,6.342,14.848,21.19,det er veldig ok arbeid sjøl om det ikke er så veldig studierelevant kan man si,det er veldig ok arbeid sjølv om det ikke er så veldig studie relevant kan man si
929,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_6,nb-NO,<inhale> <sil> Jeg studerer til å bli ingeniør,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,2.719,21.19,23.909,jeg studerer til å bli ingeniør,jeg studerer til å bli ingeniør
930,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_7,nb-NO,<fp> <inhale> <fp> <inhale> Og <vowel> <nasal> <exhale> <fp> når jeg ikke er på jobb eller driver og studerer <comma> så spiller jeg i korps,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,5.43,23.909,29.339,og eee mmm når jeg ikke er på jobb eller driver og studerer så spiller jeg i korps,og eee når de ikke er på jobb eller driver å studere så speiler jeg i korps
931,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_8,nb-NO,<exhale> Det heter Dei Taktlause,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,2.075,29.339,31.414,det heter dei taktlause,det heite dei taktlause
932,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_9,nb-NO,<inhale> <fp> Det er korpset til ei linjeforening nede på Gløshaugen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,3.38,31.414,34.794,det er korpset til ei linjeforening nede på gløshaugen,det er korp cecilia linjeforening nede på gløshaugen
933,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_10,nb-NO,<inhale> Der spiller jeg trombone,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,1.843,34.794,36.637,der spiller jeg trombone,der speler jeg trombone
934,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_11,nb-NO,<exhale> Og <inhale> <sil> vi holder litt konserter på ulike arrangement,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,3.956,36.637,40.593,og vi holder litt konserter på ulike arrangement,og vi heller litt konserter på ulike arrangement
935,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_12,nb-NO,<sil> Og i helga skal vi arrangere korpsfestival <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,2.226,40.593,42.819,og i helga skal vi arrangere korpsfestival da,og i helga skal vi arangere korpsfestival da
936,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_13,nb-NO,<inhale> <fp> <inhale> <sil> Og utenom det så er jeg med i den faglige komiteen til <vowel> <exhale> fysikk- og matematikklinjeforeninga,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,7.205,42.819,50.024,og utenom det så er jeg med i den faglige komiteen til eee fysikk- og matematikklinjeforeninga,og utenom det så er jeg med i den eee faglige komiteen til ee isik og matematikk linje i foreninga
937,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_14,nb-NO,Den heter EduCom,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,1.166,50.024,51.19,den heter educom,den hete edu kom
938,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_15,nb-NO,Så vi arrangerer foredrag om <sil> <inhale> <sil> ulike tema i løpet av året,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,4.121,51.19,55.311,så vi arrangerer foredrag om ulike tema i løpet av året,så vi arrangerer får et drag om ulike tema i løpet av året
939,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_16,nb-NO,<fp> <inhale> <fp> Og <vowel> <exhale> <fp> <inhale> <sil> da er det ikke så masse fritid igjen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,5.185,55.311,60.496,og eee da er det ikke så masse fritid igjen,og eee da er det ikke som at fritid igjen
940,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_17,nb-NO,Men hvis jeg <exhale> har tid til overs <comma> så prøver jeg å få til å trene litt <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,4.014,60.496,64.51,men hvis jeg har tid til overs så prøver jeg å få til å trene litt da,men hvis det har tid til overs så prøver jeg å få til å trene litt og
941,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_18,nb-NO,<inhale> <sil> Og da foretrekker jeg for det meste jogging <comma> for det er enkelt og lite tidkrevende,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,5.955,64.51,70.465,og da foretrekker jeg for det meste jogging for det er enkelt og lite tidkrevende,og då får trekker jeg for det meste jogging for det er enkelt og lite tidkrevende
942,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_19,nb-NO,<exhale> <inhale> Som passer fint til;deadend=1 <vowel> <exhale> <sil> <inhale> bare for å komme seg oh;deadend=1 ut av døra og <exhale> <fp> <inhale> <sil> beveget seg litt <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,7.825,70.465,78.29,som passer fint til eee bare for å komme seg oh ut av døra og beveget seg litt da,som passer fint til eee bare for å komme seg ut av døra og bevegde seg litt da
943,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_20,nb-NO,<exhale> <sil> <fp> <inhale> <fp> <sil> Ja,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,2.654,78.29,80.944,ja,ja
944,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_21,nb-NO,<exhale> <sil> Da er det <exhale> <sil> ikke så masse mer å si <comma> egentlig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,3.901,80.944,84.845,da er det ikke så masse mer å si egentlig,da er det ikke så masse mer å si egentlig
945,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_22,nb-NO,<exhale> <sil> <fp> <sil> Og jeg skal snakke i to minutter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,3.15,84.845,87.995,og jeg skal snakke i to minutter,og jeg skal snakke i to minutter
946,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_23,nb-NO,<inhale> Kan prate litt om studiet <comma> da <comma> det er ganske interessant,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,3.035,87.995,91.03,kan prate litt om studiet da det er ganske interessant,kan prate litt om studier da det er ganske interessant
947,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_24,nb-NO,<inhale> Studerer matematikk og fysikk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,2.847,91.03,93.877,studerer matematikk og fysikk,studerer matematikk og fysikk
948,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_25,nb-NO,Og for tida har vi også et fag om IT,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,2.775,93.877,96.652,og for tida har vi også et fag om it,og for tida har vi også et fag om i t
949,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_26,nb-NO,<exhale> <inhale> <fp> <inhale> Det går overraskende greit <comma> det er egentlig matematikken som er det vanskeligste,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,5.443,96.652,102.095,det går overraskende greit det er egentlig matematikken som er det vanskeligste,det går overraskende greit egentlig matematikken som er det vanskeligasteqq
950,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_27,nb-NO,<inhale> <fp> <sil> Og utenom dét <comma> så prøver jeg óg å ta litt samfunnsøkonomi,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,5.709,102.095,107.804,og utenom dét så prøver jeg og å ta litt samfunnsøkonomi,og utenom det så prøver og å ta litt samfunnsøkonomi
951,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_28,nb-NO,<inhale> Så <inhale> <fp> <sil> nå håper jeg tida er ute snart,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,5.512,107.804,113.316,så nå håper jeg tida er ute snart,sånå\håper\jeg i det er ut
952,nbtale_p2_g24_n0_5_t,female,nbtale_p2_g24_n0_5_t-free_29,nb-NO,<fp> <sil> S <sil> topp,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_5_t-free.wav,nb_tale_part_3,foreign,1.886,113.316,115.202,s topp,topp
953,nbtale_p2_g24_n0_6_t,female,nbtale_p2_g24_n0_6_t-free_1,nb-NO,<exhale> <inhale> <sil> <inhale> <fp> <vowel> Jeg heter Jorid Roaldset,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_6_t-free.wav,nb_tale_part_3,foreign,4.471,0.0,4.471,eee jeg heter jorid roaldset,eee jeg hette jurid\rwlseth
954,nbtale_p2_g24_n0_6_t,female,nbtale_p2_g24_n0_6_t-free_2,nb-NO,<sil> <inhale> Jeg har vorre;normalized=vært på feltarbeid i Tanzania,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_6_t-free.wav,nb_tale_part_3,foreign,3.548,4.471,8.019,jeg har vorre på feltarbeid i tanzania,jeg har vært på feltarbeid i tansania
955,nbtale_p2_g24_n0_6_t,female,nbtale_p2_g24_n0_6_t-free_3,nb-NO,<exhale> <sil> <fp> <inhale> <vowel> <nasal> <fp> Der var jeg i seks måneder,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_6_t-free.wav,nb_tale_part_3,foreign,4.778,8.019,12.797,eee mmm der var jeg i seks måneder,eee der var i seks måneder
956,nbtale_p2_g24_n0_6_t,female,nbtale_p2_g24_n0_6_t-free_4,nb-NO,<exhale> <fp> <vowel> I seks måneder <comma> og så deltok jeg og observerte <vowel> <inhale> et folk <exhale> <sil> <inhale> <fp> <vowel> utafor Dar es Salaam,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_6_t-free.wav,nb_tale_part_3,foreign,10.627,12.797,23.424,eee i seks måneder og så deltok jeg og observerte eee et folk eee utafor dar es salaam,eee i seks måneder så deltok jeg observerte et folk eee utafor dareslam
957,nbtale_p2_g24_n0_6_t,female,nbtale_p2_g24_n0_6_t-free_5,nb-NO,<exhale> <sil> <inhale> <vowel> Dem heter Saramo,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_6_t-free.wav,nb_tale_part_3,foreign,3.449,23.424,26.873,eee dem heter saramo,eee dem heter ramo
958,nbtale_p2_g24_n0_6_t,female,nbtale_p2_g24_n0_6_t-free_6,nb-NO,<exhale> <fp> <sil> <inhale> Og der <vowel> <exhale> <inhale> <fp> <inhale> <fp> observerte jeg dans,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_6_t-free.wav,nb_tale_part_3,foreign,5.208,26.873,32.081,og der eee observerte jeg dans,qq og de observerte dans
