,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
693,npsc_107,female,npsc_61544,nb-NO,og så er jeg også opptatt av i litt i forhold til den yngre generasjonen i forhold til holdning til og det vet jeg også at representanten her er opptatt av holdning til dette med med kropp og i dette tilfellet da brunfarge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,11.67,7205.98,7217.65,og så er jeg også opptatt av i litt i forhold til den yngre generasjonen i forhold til holdning til og det vet jeg også at representanten her er opptatt av holdning til dette med med kropp og i dette tilfellet da brunfarge,og så er jeg også opptatt av i litt i forhold til den yngre generasjonen i forhold til holdning til og det vet jeg også at representanten her er opptatt av holdning til dette med med kropp og i dette tilfellet da brunfarge
694,npsc_107,female,npsc_61545,nb-NO,hva er det som gjør at vi det er så ettertrakta å å bli mest mulig brun og hvilke konsekvenser får dette på lang sikt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,6.93,7217.65,7224.58,hva er det som gjør at vi det er så ettertrakta å å bli mest mulig brun og hvilke konsekvenser får dette på lang sikt,hva er det som gjør at vi det er så ettertrakta å å bli mest mulig brun og hvilke konsekvenser får dette på lang sikt
695,npsc_107,female,npsc_61546,nb-NO,<ee> og er en da særlig opptatt av utseende så bør en også kanskje informere om at det får kanskje noen konsekvenser for huden seinere om ikke det blir så alvorlig at en faktisk får hud- eller føflekkreft,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,11.28,7224.58,7235.86,eee og er en da særlig opptatt av utseende så bør en også kanskje informere om at det får kanskje noen konsekvenser for huden seinere om ikke det blir så alvorlig at en faktisk får hud- eller føflekkreft,eee og en da særlig opptatt av utseende så bør en også kanskje informere om at det får kanskje noen konsekvenser for huden seinere om ikke det blir så alvorlig at en faktisk får hud eller før flekkreft
696,npsc_132,male,npsc_61549,nb-NO,president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,2.06,7255.5,7257.56,president,president
697,npsc_132,male,npsc_61550,nb-NO,i forbindelse med Norges si tilslutning til EU si tredje energimarkedspakke vedtok Stortinget at det skulle avgis ei formell erklæring overfor EU EØS,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,10.47,7257.56,7268.03,i forbindelse med norges si tilslutning til eu si tredje energimarkedspakke vedtok stortinget at det skulle avgis ei formell erklæring overfor eu eøs,i forbindelse med norge i tilslutning til eus tredje energimarkedspakke vedtok stortinget at det skulle avgis en formell erklæring overfor eu eøs
698,npsc_132,male,npsc_61551,nb-NO,i svar på skriftlig spørsmål nummer femten atten viser statsråden til at Norges ambassadør til EU har overlevert et brev til EU i sakens anledning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,9.69,7268.03,7277.72,i svar på skriftlig spørsmål nummer femten atten viser statsråden til at norges ambassadør til eu har overlevert et brev til eu i sakens anledning,i svar på skriftlig spørsmål nummer femten atten viser statsråden til at norges ambassadør til eu har overlevert et brev til eu i sakens anledning
699,npsc_132,male,npsc_61552,nb-NO,i brevet vedlegges avtalen mellom flertallspartia til informasjon,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,4.65,7277.72,7282.37,i brevet vedlegges avtalen mellom flertallspartia til informasjon,i bre det vedlegges avtalen mellom flertallspartier til informasjon
700,npsc_132,male,npsc_61553,nb-NO,hva for status har det brevet her i EØS-avtalen es eksempelvis i en konfliktsituasjon mellom Norge og EU om fortolkning av dagens eller framtidig regelverk i EU <ee> EØS på området,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,12.84,7282.37,7295.21,hva for status har det brevet her i eøs-avtalen es eksempelvis i en konfliktsituasjon mellom norge og eu om fortolkning av dagens eller framtidig regelverk i eu eee eøs på området,hvorfor status har det brevet her i eøs avtalen eksempelvis i en konfliktsituasjon mellom norge og eu om fortolkning av dagens eller framtidige regelverket i eu eee eøs på området
701,npsc_190,female,npsc_61555,nb-NO,president i forbindelse med EØS-komiteens vedtak om innlemmelse av tredje energimarkedspakke i EØS-avtalen tok Norge konstitusjonelt forbol forbehold etter EØS-avtalens artikkel hundre og tre fordi Stortingets samtykke til innlemmelsen var nødvendig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,13.91,7297.16,7311.07,president i forbindelse med eøs-komiteens vedtak om innlemmelse av tredje energimarkedspakke i eøs-avtalen tok norge konstitusjonelt forbol forbehold etter eøs-avtalens artikkel hundre og tre fordi stortingets samtykke til innlemmelsen var nødvendig,president i forbindelse med eøs komiteens vedtak om innlemmelse av tredje energimarkedspakke i eøs avtalen tok norge konstitusjonelt forbehold forbehold etter eøs avtalens artikkel hundre og tre fordi stortingets samtykke til innlemmelsen var nødvendig
702,npsc_190,female,npsc_61556,nb-NO,Stortinget gav sin tilslutning til proposisjon fire S tjuesytten tjueatten <ee> den tjueandre mars,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,7.27,7311.07,7318.34,stortinget gav sin tilslutning til proposisjon fire s tjuesytten tjueatten eee den tjueandre mars,stortinget ga sin tilslutning til proposisjon fire s tjuesytten\tjueatten eee den tjueandre mars
703,npsc_190,female,npsc_61557,nb-NO,og i samsvar med de ordinære prosedyrene for innlemmelse av EØS-rekt rettsakter meddelte Norge tjuesjuende april at de forfatningsrettslige kravene var oppfylt fra norsk side,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,8.79,7318.34,7327.13,og i samsvar med de ordinære prosedyrene for innlemmelse av eøs-rekt rettsakter meddelte norge tjuesjuende april at de forfatningsrettslige kravene var oppfylt fra norsk side,og i samsvar med de ordinære prosedyrene for innlemmelse av rek rettsakter meddelte norge tjuesjuende\april at de forfatningsrettslige kravene var oppfylt fra norsk side
704,npsc_190,female,npsc_61558,nb-NO,president i tråd med avtalen mellom regjeringspartiene og Arbeiderpartiet og Miljøpartiet De Grønne overleverte Norges ambassadør til EU samme dato et eget brev til EØS-komiteens formann som er EUs representant i komiteen der avtalene var lagt ved i ordrett form,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,14.63,7327.13,7341.76,president i tråd med avtalen mellom regjeringspartiene og arbeiderpartiet og miljøpartiet de grønne overleverte norges ambassadør til eu samme dato et eget brev til eøs-komiteens formann som er eus representant i komiteen der avtalene var lagt ved i ordrett form,president i tråd med avtalen mellom regjeringspartiene arbeiderpartiet og miljøpartiet de grønne overleverte norges ambassadør til eus samme dato et eget brev til eøs komiteens formann som er eus representant i komiteen der avtalen var lagt ved i ordrett form
705,npsc_190,female,npsc_61559,nb-NO,brevet med den vedlagte avtalen er å anse som en erklæring fra Norge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,4.66,7341.76,7346.42,brevet med den vedlagte avtalen er å anse som en erklæring fra norge,brevet med den vedlagte avtalen er å anse som en erklæring fra norge
706,npsc_190,female,npsc_61560,nb-NO,den presiserer premissene for at flertallspartiene i denne saken samtykte til innlemmelsen av tredje energimarkedspakke i EØS-avtalen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,8.15,7346.42,7354.57,den presiserer premissene for at flertallspartiene i denne saken samtykte til innlemmelsen av tredje energimarkedspakke i eøs-avtalen,den presiserer premissene for at flertallspartiene i denne saken samtykka til innlemmelsen av tredje energimarkedspakke i eøs avtalen
707,npsc_190,female,npsc_61561,nb-NO,en erklæring er ikke rettslig bindende men er et uttrykk for et parts syn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,5.01,7354.57,7359.58,en erklæring er ikke rettslig bindende men er et uttrykk for et parts syn,en erklæring er ikke rettslig bindende men er et uttrykk for et parts syn
708,npsc_190,female,npsc_61562,nb-NO,Wien-konvensjonen om traktatrett inneholder generelle prinsipper for fortolkning av traktater,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,6.26,7359.58,7365.84,wien-konvensjonen om traktatrett inneholder generelle prinsipper for fortolkning av traktater,vinkonvensjonen\ om traktatrett inneholder generelle prinsipper for fortolkning av traktater
709,npsc_190,female,npsc_61563,nb-NO,disse regnes også som uttrykk for bindende sedvanerett,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,3.71,7365.84,7369.55,disse regnes også som uttrykk for bindende sedvanerett,disse regnes også som uttrykk for bindende sedvanerett
710,npsc_190,female,npsc_61564,nb-NO,artikkel trettién nummer én i konvensjonen slår fast at traktatens ordlyd skal forstås i den sammenheng den inngår i,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,6.98,7369.55,7376.53,artikkel trettién nummer én i konvensjonen slår fast at traktatens ordlyd skal forstås i den sammenheng den inngår i,artikkel trettien nummer n i konvensjonen slår fast at traktatens ordlyd skal forstås i den sammenheng den inngår i
711,npsc_190,female,npsc_61565,nb-NO,videre viser artikkel trettién nummer to bokstav b eksplisitt til at instrumenter avgitt i forbindelse med inngåelsen av et av en traktat vil kunne inngå som en del av sammenhengen og således påvirke fortolkningen av traktatens ordlyd,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,13.21,7376.53,7389.74,videre viser artikkel trettién nummer to bokstav b eksplisitt til at instrumenter avgitt i forbindelse med inngåelsen av et av en traktat vil kunne inngå som en del av sammenhengen og således påvirke fortolkningen av traktatens ordlyd,videre viser artikkel trettien nummer to bokstav b eksplisitt til at instrumenter avgitt i forbindelse med inngåelsen en traktat vil kunne inngå som en del av sammenhengen og således påvirke fortolkningen av traktatens ordlyd
712,npsc_190,female,npsc_61566,nb-NO,om det senere skulle oppstå tvist om forståelsen av rettsakten vil en erklæring dermed etter omstendighetene kunne brukes som et tolkningsmoment i diskusjonen og ved eventuell domstolsbehandling,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,10.12,7389.74,7399.86,om det senere skulle oppstå tvist om forståelsen av rettsakten vil en erklæring dermed etter omstendighetene kunne brukes som et tolkningsmoment i diskusjonen og ved eventuell domstolsbehandling,om det senere skulle oppstå tvist om forståelsen av rettsakten vil en erklæring dermed etter omstendighetene kunne brukes som et tolkningsmoment i diskusjonen og ved eventuell domstolsbehandling
713,npsc_190,female,npsc_61567,nb-NO,avtalen mellom flertallspartiene om premissene for å samtykke til innlemmelse av tredje energimarkedspakke gir uttrykk for en felles holdning på norsk side og omtaler sentrale energipolitiske spørsmål,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,11.13,7399.86,7410.99,avtalen mellom flertallspartiene om premissene for å samtykke til innlemmelse av tredje energimarkedspakke gir uttrykk for en felles holdning på norsk side og omtaler sentrale energipolitiske spørsmål,avtalen mellom flertallspartiene om premissene for å samtykke til innlemmelse av tredje energimarkedspakke gir uttrykk for en felles holdning på norsk side og omtaler sentrale energipolitiske spørsmål
714,npsc_190,female,npsc_61568,nb-NO,erklæringa vil ligge til grunn <ee> f ligge til grunn for og legge føringer for regjeringas posisjoner knytta til framtidig EU-regelverk av betydning for energisektoren,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,11.04,7410.99,7422.03,erklæringa vil ligge til grunn eee f ligge til grunn for og legge føringer for regjeringas posisjoner knytta til framtidig eu-regelverk av betydning for energisektoren,erklæringa vil ligge til grunn eee ligge til grunn for å legge føringer for regjeringas posisjoner knytta til framtidig eu regelverk av betydning for energisektoren
715,npsc_190,female,npsc_61569,nb-NO,nye rettsakter som vedtas i EU vil på ordinær måte underlegges en selvstendig vurdering for å avklare om de anses EØS-relevante og akseptable for innlemmelse i EØS-avtalen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,9.69,7422.03,7431.72,nye rettsakter som vedtas i eu vil på ordinær måte underlegges en selvstendig vurdering for å avklare om de anses eøs-relevante og akseptable for innlemmelse i eøs-avtalen,nye rettsakter som vedtas i eu vil på ordinær måte underlegges en selvstendig vurdering for å avklare om de anses eøs relevante og akseptable for innlemmelse i eøs avtalen
716,npsc_190,female,npsc_61570,nb-NO,avtalen mellom flertallspartiene vil derfor legge føringer for norske myndigheters posisjoner og vurderinger knytta til fremtidig EU-regelverk av betydning for energisektoren,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,east,8.92,7431.72,7440.64,avtalen mellom flertallspartiene vil derfor legge føringer for norske myndigheters posisjoner og vurderinger knytta til fremtidig eu-regelverk av betydning for energisektoren,avtalen mellom flertallspartiene vil derfor legge føringer for norske myndigheters posisjoner og vurderinger knytta til fremtidig eu regelverk av betydning for energisektoren
717,npsc_132,male,npsc_61572,nb-NO,president med Stortinget sitt ja til EU si tredje energimarkedspakke så blei vitale deler av norsk energipolitikk lagt under EU sin myndighet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,8.912,7442.04,7450.952,president med stortinget sitt ja til eu si tredje energimarkedspakke så blei vitale deler av norsk energipolitikk lagt under eu sin myndighet,president med stortinget sitt ja til eu sitt tredje energimarkedspakke så blei vitale deler av norsk energipolitikk lagt under eu sin myndighet
