,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
157,npsc_157,female,npsc_17743,nb-NO,kontantstøtten er en god ordning og Senterpartiet vil fortsette å støtte den,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.43,2675.3,2678.73,kontantstøtten er en god ordning og senterpartiet vil fortsette å støtte den,kontantstøtten er en god ordning og senterpartiet vil fortsette å støtte dem
158,npsc_157,female,npsc_17744,nb-NO,derfor er det beklagelig at et flertall gikk inn for et botidskrav i fjor,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.71,2679.13,2682.84,derfor er det beklagelig at et flertall gikk inn for et botidskrav i fjor,derfor er det beklagelig at et flertall gikk innfor et botidskrav i fjor
159,npsc_157,female,npsc_17745,nb-NO,og når man nå først ikke fikk anledning til å rette opp i de utilsiktede konsekvensene så velger et flertall å avstå fra å gjøre det dessverre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,7.48,2683.15,2690.63,og når man nå først ikke fikk anledning til å rette opp i de utilsiktede konsekvensene så velger et flertall å avstå fra å gjøre det dessverre,og når man nå først ikke fikk anledning til å rette opp i de utilsiktede konsekvensene så velger et flertall å avstå fra å gjøre det dessverre
160,npsc_32,male,npsc_17746,nb-NO,da kan representanten antagelig ta opp forslag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,2.81,2692.8,2695.61,da kan representanten antagelig ta opp forslag,da skal representanten antagelig ta opp forslag
161,npsc_32,male,npsc_17749,nb-NO,da ha er forslaget tatt opp,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.07,2697.77,2700.84,da ha er forslaget tatt opp,da er forslaget tatt opp
162,npsc_32,male,npsc_17750,nb-NO,neste taler Anette Trettebergstuen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,2.01,2700.84,2702.85,neste taler anette trettebergstuen,neste taler er anette trettebergstuen
163,npsc_71,female,npsc_17751,nb-NO,president Arbeiderpartiet er <ee> motstander av <ee> kontantstøtten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,5.72,2707.29,2713.01,president arbeiderpartiet er eee motstander av eee kontantstøtten,president arbeiderpartiet er eee motstander av eee kontantstøtten
164,npsc_71,female,npsc_17752,nb-NO,<ee> det er vel ingen overraskelse for noen i denne salen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,2.67,2713.01,2715.68,eee det er vel ingen overraskelse for noen i denne salen,eee det er vel ingen overraskelse for noen i denne salen
165,npsc_71,female,npsc_17753,nb-NO,og det er jo med den begrunnelse at vi mener at det er feil å skulle betale folk for å ikke benytte seg av et velferdsgode altså barnehageplass,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,7.47,2716.1,2723.57,og det er jo med den begrunnelse at vi mener at det er feil å skulle betale folk for å ikke benytte seg av et velferdsgode altså barnehageplass,og det er jo med den begrunnelse at vi mener at det er feil å skulle betale folk for å ikke benytte seg av et velferdsgode altså barnehageplass
166,npsc_71,female,npsc_17754,nb-NO,<ee> kontantstøtten har etter vår mening utspilt sin rolle,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.33,2724.22,2727.55,eee kontantstøtten har etter vår mening utspilt sin rolle,eee kontantstøtten har etter vår mening utspilt sin rolle
167,npsc_71,female,npsc_17756,nb-NO,<ee> den holder unger hjemme som <ee> hadde hatt godt av <ee> å å gå i barnehagen og blitt integrert og og lært seg språk <qq>,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,7.3,2749.02,2756.32,eee den holder unger hjemme som eee hadde hatt godt av eee å å gå i barnehagen og blitt integrert og og lært seg språk qqq,eee den holder unger hjemme som eee hadde hatt godt av å gå i barnehagen og blitt integrert og og lært seg språk
168,npsc_71,female,npsc_17757,nb-NO,<ee> det er ikke en ordning som som er bærekraftig i den norske <ee> velferdsstaten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,7.0,2757.82,2764.82,eee det er ikke en ordning som som er bærekraftig i den norske eee velferdsstaten,eee det er ikke en ordning som som er bærekraftig i den norske velferdsstaten
169,npsc_71,female,npsc_17758,nb-NO,og til tross for at flere og flere partier også <qq> regjeringen har konkludert med dette så er det jo ikke noe parlamentarisk flertall for å avskaffe kontantstøtten i <ee> denne perioden,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,12.53,2765.11,2777.64,og til tross for at flere og flere partier også qqq regjeringen har konkludert med dette så er det jo ikke noe parlamentarisk flertall for å avskaffe kontantstøtten i eee denne perioden,og til tross for at flere og flere partier også i regjeringen har konkludert med dette så er det jo ikke noe parlamentarisk flertall for å avskaffe kontantstøtten i denne perioden
170,npsc_71,female,npsc_17759,nb-NO,det tar også Arbeiderpartiet <ee> innover oss,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,2.72,2778.13,2780.85,det tar også arbeiderpartiet eee innover oss,det tar også arbeiderpartiet ee inn over oss
171,npsc_71,female,npsc_17760,nb-NO,men vi er derfor opptatt av å støtte <ee> og foreslå endringer i kontantstøtten som kan <ee> gjøre den mindre integreringshemmende,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,10.29,2781.07,2791.36,men vi er derfor opptatt av å støtte eee og foreslå endringer i kontantstøtten som kan eee gjøre den mindre integreringshemmende,men vi er derfor opptatt av å støtte eee å foreslå endringer i kontantstøtten som kan gjøre den mindre integreringshemmende
172,npsc_71,female,npsc_17761,nb-NO,og derfor støtta vi også innføringa av <ee> <qq> av botidskravet <ee> i i forrige <ee> periode,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,6.73,2791.57,2798.3,og derfor støtta vi også innføringa av eee qqq av botidskravet eee i i forrige eee periode,og derfor støtta vi også innføringa av av botidskravet ee i i forrige periode
173,npsc_71,female,npsc_17763,nb-NO,og og slik vil det egentlig være med de fleste <ee> kontantytelser <ee> president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,6.44,2816.14,2822.58,og og slik vil det egentlig være med de fleste eee kontantytelser eee president,og og slik vil det egentlig være med de fleste ee kontantytelser eee president
174,npsc_71,female,npsc_17764,nb-NO,<ee> man vil ikke klare å gjøre den type endringer <ee> uten at man vil kunne få enkelttilfeller <ee> som der det er åpenbart er urimelig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.41,2822.86,2831.27,eee man vil ikke klare å gjøre den type endringer eee uten at man vil kunne få enkelttilfeller eee som der det er åpenbart er urimelig,eee man vil ikke klare å gjøre den type endringer eee uten at man vil kunne få enkelttilfeller eee som der det åpenbart er urimelig
175,npsc_71,female,npsc_17765,nb-NO,men det er vanskelig å ha den type krav <ee> og sørge for at den ikke slår urimelig ut,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,5.99,2832.12,2838.11,men det er vanskelig å ha den type krav eee og sørge for at den ikke slår urimelig ut,men det er vanskelig å ha den type krav eee og sørge for at den ikke slår urimelig ut
176,npsc_71,female,npsc_17766,nb-NO,det vil være en umulig oppgave for NAV og for oss i Arbeiderpartiet så har vi konkludert med at de positive konsekvensene av et sånt botidskrav det veier opp <ee> for de negative enkelttilfellene der det slår <ee> urimelig ut,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,14.17,2838.39,2852.56,det vil være en umulig oppgave for nav og for oss i arbeiderpartiet så har vi konkludert med at de positive konsekvensene av et sånt botidskrav det veier opp eee for de negative enkelttilfellene der det slår eee urimelig ut,det vil være en umulig oppgave for nav og for oss i arbeiderpartiet så har vi konkludert med at de positive konsekvensene av et sånt botidskrav det veier opp eee for de negative og enkelttilfellene der det slår eee urimelig ut
177,npsc_71,female,npsc_17767,nb-NO,derfor så står vi på det vi sa i forrige periode,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.13,2853.46,2856.59,derfor så står vi på det vi sa i forrige periode,derfor så står vi på det vi sa i forrige periode
178,npsc_71,female,npsc_17768,nb-NO,<ee> botidskravet er riktig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,2.34,2856.61,2858.95,eee botidskravet er riktig,eee botidskravet er riktig
179,npsc_71,female,npsc_17769,nb-NO,det er med på å gjøre en integreringsfiendtlig likestillingsfiendtlig <ee> og arbeidsgiverfiendtlig <ee> ordning litt mindre integreringsfiendtlig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.83,2859.37,2868.2,det er med på å gjøre en integreringsfiendtlig likestillingsfiendtlig eee og arbeidsgiverfiendtlig eee ordning litt mindre integreringsfiendtlig,det er med på å gjøre en integreringsfiendtlig likestillingsfiendtlig eee og arbeidslinjefiendtlig eee ordning litt mindre integreringsiendtlig
180,npsc_71,female,npsc_17770,nb-NO,<ee> og derfor så mener vi at det skal det stå,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,2.76,2868.84,2871.6,eee og derfor så mener vi at det skal det stå,eee og derfor så mener vi at det skal bestå
181,npsc_71,female,npsc_17771,nb-NO,så president <ee> skal også Arbeiderpartiet støtte forslag én i innstillinga,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,5.97,2872.21,2878.18,så president eee skal også arbeiderpartiet støtte forslag én i innstillinga,så president eee skal også arbeiderpartiet støtte forslag en i innstillinga
182,npsc_71,female,npsc_17772,nb-NO,vi er jo også selvfølgelig for å få mest mulig kunnskap om hvem kontantstøttemottagerne er,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,4.92,2878.24,2883.16,vi er jo også selvfølgelig for å få mest mulig kunnskap om hvem kontantstøttemottagerne er,vi er jo også selvfølgelig for å få mest mulig kunnskap om hvem kontantstøtte mottagerne er
183,npsc_32,male,npsc_17773,nb-NO,neste taler er Tone Wilhelmsen Trøen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,2.12,2885.19,2887.31,neste taler er tone wilhelmsen trøen,neste taler er tone wilhelmsen trøen
184,npsc_90,female,npsc_17775,nb-NO,<qq> unnskyld,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,1.52,2899.68,2901.2,qqq unnskyld,unnskyld
185,npsc_90,female,npsc_17776,nb-NO,loven om kontantstøtte ble jo endret i Stortinget våren tjuesytten <ee> og da innførte man dette botidskravet på fem år for å kunne motta kontantstøtte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.47,2901.84,2910.31,loven om kontantstøtte ble jo endret i stortinget våren tjuesytten eee og da innførte man dette botidskravet på fem år for å kunne motta kontantstøtte,loven om kontantstøtte ble jo endret i stortinget våren tjuesytten\eee\og da innførte man dette botidskravet på fem år for å kunne motta kontantstøtte
186,npsc_90,female,npsc_17777,nb-NO,det trådte i kraft første juli i tjuesytten og nå et knapt halvår senere så foreslår KrF og Senterpartiet endringer i loven <ee> slik at botidskravet bare skal gjelde for <ee> kontantstøttemottakeren og ikke den andre forelderen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,14.68,2910.81,2925.49,det trådte i kraft første juli i tjuesytten og nå et knapt halvår senere så foreslår krf og senterpartiet endringer i loven eee slik at botidskravet bare skal gjelde for eee kontantstøttemottakeren og ikke den andre forelderen,det trådte i kraft første juli tjuesytten\og\nå\ et knapt halvår senere så foreslår krf og senterpartiet endringer i loven eee slik at botidskravet bare skal gjelde for e kontantstøttemottakeren og ikke den andre foreldren
187,npsc_90,female,npsc_17778,nb-NO,vårt syn Høyres syn er at kontantstøtte er viktig for barnefamiliers valgfrihet men at det var riktig av Stortinget å gjøre innstrammingen knyttet til krav om fem års botid av integreringshensyn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,11.798,2925.882,2937.68,vårt syn høyres syn er at kontantstøtte er viktig for barnefamiliers valgfrihet men at det var riktig av stortinget å gjøre innstrammingen knyttet til krav om fem års botid av integreringshensyn,vårt syn høyres syn er at kontantstøtte er viktig for barnefamiliens valgfrihet men at det var riktig av stortinget å gjøre innstrammingen knyttet til krav om fem års botid av integreringsheyn
188,npsc_90,female,npsc_17779,nb-NO,hvis botidskravet bare skal gjelde for kontantstøttemottageren og ikke den andre forelderen så vil botidskravet være veldig lett å omgå,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.354,2938.286,2946.64,hvis botidskravet bare skal gjelde for kontantstøttemottageren og ikke den andre forelderen så vil botidskravet være veldig lett å omgå,hvis botidskravet bare skal gjelde for kontantstøttemottakeren og ikke den andre foreldren så vil botidskravet være veldig lett å omgå
