,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
679,rundkast_speaker_127,female,rundkast_67165,nb-NO,[i] så skal vi høre at *det er ikke bare enkelt å være giver-glad ildsjel .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.088999999999942,3250.364,3255.453,så skal vi høre at det er ikke bare enkelt å være giver-glad ildsjel,så skal vi høre at deete er ikke bare enkelt å være giveglad ildskjel
680,rundkast_speaker_127,female,rundkast_67166,nb-NO,[i] i Bodø har en eldre dame samlet inn penger og kjøpt inn syttifem nye t v apparater for å hjelpe sykehuset i byen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,7.33600000000024,3255.453,3262.789,i bodø har en eldre dame samlet inn penger og kjøpt inn syttifem nye t v apparater for å hjelpe sykehuset i byen,i bodø har en eldre dame samlet inn penger og kjøpt inn syttifem nye t v-apparater for å hjelpe sykehuset i byen
681,rundkast_speaker_127,female,rundkast_67167,nb-NO,[i] men beskjeden fra sykehuset var at hun var *mer til bry enn til glede .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.639999999999873,3262.789,3267.429,men beskjeden fra sykehuset var at hun var mer til bry enn til glede,men beskjeden fra sykehuset var at hun var mer til bry enn til glede
682,rundkast_speaker_1599,female,rundkast_67168,nb-NO,"[i] Ukeslutt ble med syttien år gamle Shirley Bottolfsen på giverrunden , for Shirley hun gir seg ikke så lett .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,6.31899999999996,3267.429,3273.748,ukeslutt ble med syttien år gamle shirley bottolfsen på giverrunden for shirley hun gir seg ikke så lett,ukeslutt bleme syttien år gamle sjøl i bottåsen på giverrunden forsjølig hun gir seg ikke så lett
683,rundkast_speaker_1599,female,rundkast_67169,nb-NO,*drivkraften min er når jeg får tilbakemelding .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.994000000000142,3273.748,3276.742,drivkraften min er når jeg får tilbakemelding,drefecruffe min er når jeg får tilbakemelding
684,rundkast_speaker_1599,female,rundkast_67170,nb-NO,det *gir meg enormt masse energi *for [?] å *ville fortsette å,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.836999999999989,3276.742,3281.579,det gir meg enormt masse energi for å ville fortsette å,det gir mig enormt masse energi f o og vil fortsette og
685,rundkast_speaker_1600,female,rundkast_67171,nb-NO,å *holde på å gjøre det beste jeg kan .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.962999999999738,3281.579,3283.542,å holde på å gjøre det beste jeg kan,og holdt på å gjøre det beste jeg kan
686,rundkast_speaker_1600,female,rundkast_67172,nb-NO,men tilbakemeldingen er ikke alltid like oppløftende .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.235000000000128,3283.542,3286.777,men tilbakemeldingen er ikke alltid like oppløftende,men tilbakemeldinga er ikke alltid like oppløftende
687,rundkast_speaker_1600,female,rundkast_67173,nb-NO,for ikke lenge siden troppet Shirley Bottolfsen opp på sykehuset i Bodø .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.6849999999999454,3286.777,3290.462,for ikke lenge siden troppet shirley bottolfsen opp på sykehuset i bodø,for ikke lenge siden troppet sjøl i bottolfsen opp på sykehuset i bodø
688,rundkast_speaker_1600,female,rundkast_67174,nb-NO,[i] med syttifem flunkende nye t v apparat [p] til daglig-stuer og pasient-rom .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.215999999999895,3290.462,3294.678,med syttifem flunkende nye t v apparat til daglig-stuer og pasient-rom,med syttifem flunkende nye t v-apparat til daglig-stuer og pasient-rom
689,rundkast_speaker_1600,female,rundkast_67175,nb-NO,[i] *driftsavdelingen ved sykehuset mente at det ville koste dem for mye tid å penger å få montert t v'ene skikkelig .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,6.239000000000033,3294.678,3300.917,driftsavdelingen ved sykehuset mente at det ville koste dem for mye tid å penger å få montert t v ene skikkelig,driftsavdelingen ved sykehuset mente at det ville koste dem for mye tid og penger åg få montert tevene skikkelig
690,rundkast_speaker_1599,female,rundkast_67176,nb-NO,[i] så da gjør hun det selv .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.6920000000000073,3300.917,3302.609,så da gjør hun det selv,så da gjør hun det selv
691,rundkast_speaker_1599,female,rundkast_67177,nb-NO,"så [?] jeg gir meg ikke så lett , for jeg lært gjennom livet , holdt på i sytten år nå [?]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.605000000000018,3302.609,3308.214,så jeg gir meg ikke så lett for jeg lært gjennom livet holdt på i sytten år nå,så de  jeg jeg gir meg ikke sålett for jeg har levdt gjennom livet hold på i sytten år nåde
692,rundkast_speaker_1599,female,rundkast_67178,nb-NO,"[i] av og til så møter motgang , [i] og det må jeg komme igjennom .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.606000000000222,3308.214,3311.82,av og til så møter motgang og det må jeg komme igjennom,av og til så møte motgong og det må jeg komme gjennom
693,rundkast_speaker_1600,female,rundkast_67179,nb-NO,og det klart jeg også er en [en-] fighter [-en] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.096000000000004,3311.82,3313.916,og det klart jeg også er en fighter,og det er klart jeg er også en feiru
694,rundkast_speaker_1600,female,rundkast_67180,nb-NO,*Bodø's svar på mor Theresa er ute på sin vanlige kveldsrunde .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.411999999999807,3313.916,3318.328,bodø s svar på mor theresa er ute på sin vanlige kveldsrunde,bodu s svar på mor teresa er ute på sin vanlige kveldsrunde
695,rundkast_speaker_1600,female,rundkast_67181,nb-NO,[i] hun har nettopp fått sjokolade fra kiosken .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.4549999999999272,3318.328,3320.783,hun har nettopp fått sjokolade fra kiosken,hun har nettopp fått sjokolade fra kjosken
696,rundkast_speaker_1600,female,rundkast_67182,nb-NO,[i] sjokolade som ikke passer for sesongen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.242000000000189,3320.783,3323.025,sjokolade som ikke passer for sesongen,sjokolade som ikke passer for sesongen
697,rundkast_speaker_1600,female,rundkast_67183,nb-NO,[i] den pakker hun i små kremmer-hus som hun gir til de innsatte i Bødø fengsel .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.610000000000127,3323.025,3327.635,den pakker hun i små kremmer-hus som hun gir til de innsatte i bødø fengsel,den pakker hun i små kremmerhus som hun gir til de innsatte i bodø fengsel
698,rundkast_speaker_1600,female,rundkast_67184,nb-NO,"[i] fengselsporten lukker seg bak Shirley ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.8549999999995634,3327.635,3330.49,fengselsporten lukker seg bak shirley,fengselsporten lukker seg bak sherly
699,rundkast_speaker_1599,female,rundkast_67185,nb-NO,[i] kveldssola *skinner og fengselsbetjenten smiler .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.9440000000004147,3330.49,3333.434,kveldssola skinner og fengselsbetjenten smiler,kveldssola skinner og fengselspetjenten smiler
700,rundkast_speaker_1599,female,rundkast_67186,nb-NO,de venter på oss . også der får du twist .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.744999999999891,3333.434,3337.179,de venter på oss også der får du twist,de venter på oss også det får du tvist
701,rundkast_speaker_1601,male,rundkast_67187,nb-NO,"så , [o]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,3.005000000000109,3337.179,3340.184,så,såmm
702,rundkast_speaker_1601,male,rundkast_67188,nb-NO,"så deler jeg , deler vi ut i løpet av kvelden",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,1.513999999999669,3340.184,3341.698,så deler jeg deler vi ut i løpet av kvelden,så deler e dele vi ut i løpet av kveit
703,rundkast_speaker_1600,female,rundkast_67191,nb-NO,arbeid med penge-innsamlinger,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.4089999999996508,3346.724,3348.133,arbeid med penge-innsamlinger,arbeid med pengeinnsamlinger
704,rundkast_speaker_1600,female,rundkast_67192,nb-NO,[i] til,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.08600000000024,3348.133,3351.219,til,til blant annet trygghetsalarmer og liggesår-madrasser
705,rundkast_speaker_1602,male,rundkast_67193,nb-NO,er en-kvinnes aksjonen Shirley blitt et begrep i [t-] Bodø's [-t] kjøpesentre .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,3.80600000000004,3351.219,3355.025,er en-kvinnes aksjonen shirley blitt et begrep i bodø s kjøpesentre,er en-kvinnes-aksjonen sjøli blitt et begrep i bodø s kjøpesentere
706,rundkast_speaker_1602,male,rundkast_67194,nb-NO,hun gjør en fantastisk godt arbeid .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,2.4529999999999745,3355.025,3357.478,hun gjør en fantastisk godt arbeid,hon gjør en fantastisk godt arbeid
707,rundkast_speaker_1603,male,rundkast_67195,nb-NO,"det må jeg virkelig si , hun står på for alle og enhver .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,3.414999999999964,3357.478,3360.893,det må jeg virkelig si hun står på for alle og enhver,det må jeg virkelig si hun står på for eee alle og en kvær
708,rundkast_speaker_1603,male,rundkast_67196,nb-NO,*jeg *pleier vanligvis å gi ho en gave .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,2.8339999999998327,3360.893,3363.727,jeg pleier vanligvis å gi ho en gave,jeg plei vanligvis så gir og en gave
709,rundkast_speaker_1600,female,rundkast_67197,nb-NO,"[s] men ikke hver gang , hehe , for da får ikke vi gjøre noe annet .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.097000000000207,3363.727,3367.824,qqq men ikke hver gang hehe for da får ikke vi gjøre noe annet,mmm men ikke hver gang  for det får ikke vi gjøre noean kje
710,rundkast_speaker_1600,female,rundkast_67198,nb-NO,når bakeriene i byen stenger skal Shirley hente overskuddet av dagens brød .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.875,3367.824,3371.699,når bakeriene i byen stenger skal shirley hente overskuddet av dagens brød,når bakkeriene i byen stenger skal shøly hente overskuddet av dagens brød
711,rundkast_speaker_1600,female,rundkast_67199,nb-NO,[i] de deler hun ut blant byens narkomane .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.48299999999972,3371.699,3374.182,de deler hun ut blant byens narkomane,det deler hun ut blant byens narkomane
712,rundkast_speaker_1600,female,rundkast_67200,nb-NO,men først drar hun innom sykehuset .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.903000000000248,3374.182,3376.085,men først drar hun innom sykehuset,men først drar hun innom sykehuset
713,rundkast_speaker_1599,female,rundkast_67201,nb-NO,hun skal tune inn de syttifem tv-apparatene som sykehuset noe motvillig har tatt i mot .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.076999999999771,3376.085,3381.162,hun skal tune inn de syttifem tv-apparatene som sykehuset noe motvillig har tatt i mot,hun skal tjune inn de syttifem t b-apparatene som sykehuset noe motvillig har tatt i mot
714,rundkast_speaker_1599,female,rundkast_67202,nb-NO,hei *gutter .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.7630000000003747,3381.162,3382.925,hei gutter,hei gut du
715,rundkast_speaker_1599,female,rundkast_67203,nb-NO,[t] er du ute på *røykepausen,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.832999999999629,3382.925,3384.758,er du ute på røykepausen,er de ute på røkeposene
716,rundkast_speaker_1599,female,rundkast_67205,nb-NO,*jeg *er oppover hver dag nå for å se [?] alt er i orden .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.286999999999807,3387.279,3390.566,jeg er oppover hver dag nå for å se alt er i orden,jeg opplever hver dag nu få seder alt jeg gjorde
717,rundkast_speaker_1599,female,rundkast_67206,nb-NO,så alle mine *kunder har det *bra [s] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.554000000000088,3390.566,3393.12,så alle mine kunder har det bra qqq,så alle mine kunder hadde blømt qqq
718,rundkast_speaker_1604,male,rundkast_67208,nb-NO,hvordan går det med den kunden her da?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,1.5470000000000257,3394.667,3396.214,hvordan går det med den kunden her da,hvordan går det med den kunden her da
719,rundkast_speaker_1604,male,rundkast_67209,nb-NO,"Shirley [?] , *hun er en lysstråle .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,2.744000000000142,3396.214,3398.958,shirley hun er en lysstråle,sjøli vel og en ly stråle
720,rundkast_speaker_1600,female,rundkast_67210,nb-NO,det er helt sikkert altså . hun er hun er bare unik .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.065999999999804,3398.958,3403.024,det er helt sikkert altså hun er hun er bare unik,det er heilt sikkert altså hun eg hun er bare unik
721,rundkast_speaker_1600,female,rundkast_67211,nb-NO,"[t-] informasjon [-t] -sjef , Randi Angelsen , ved Nordland-sykehuset [e] .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.324000000000069,3403.024,3406.348,informasjon -sjef randi angelsen ved nordland-sykehuset eee,informasjonssjefe randi hangulsen ved nordlands-sykehuset
722,rundkast_speaker_1605,female,rundkast_67212,nb-NO,[i] hva synes sykehuset *egentlig om å få den her gaven fra Shirley Bottolfsen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,3.83600000000024,3406.348,3410.184,hva synes sykehuset egentlig om å få den her gaven fra shirley bottolfsen,hva syns sykehuset egentlig om å få den her gaven fra scjørry botofsen
723,rundkast_speaker_1605,female,rundkast_67213,nb-NO,[b-] vi synes at det er [-b] veldig fint at,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,1.9420000000000075,3410.184,3412.126,vi synes at det er veldig fint at,vi syns at det er veldig fint at
724,rundkast_speaker_1605,female,rundkast_67214,nb-NO,"ho [b-] Shirley tenker [-b] på pasientene , og har lyst til å gi en gave *til sykehuset .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,3.856999999999971,3412.126,3415.983,ho shirley tenker på pasientene og har lyst til å gi en gave til sykehuset,orsølig tenker på pasientene og har lyst å gi en gave til sykehuset
725,rundkast_speaker_1605,female,rundkast_67215,nb-NO,[b-] [i] men [-b] [e] problemene har nok oppstått fordi at [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,4.402000000000044,3415.983,3420.385,men eee problemene har nok oppstått fordi at eee,men eee problemene har nok oppstått fordi at eee
726,rundkast_speaker_1605,female,rundkast_67216,nb-NO,[i] det er jo både en praktisk og en teknisk side ved at fem og sytti tv-apparater kommmer i husene .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,5.627999999999702,3420.385,3426.013,det er jo både en praktisk og en teknisk side ved at fem og sytti tv-apparater kommmer i husene,det er jo både i praktisk og ei teknisk side ved at fem og sytti tv-apparater kommer i husene
727,rundkast_speaker_1605,female,rundkast_67217,nb-NO,[b-] [i] det *er [-b] veldig lurt å å ta kontakt *med,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,3.264000000000124,3426.013,3429.277,det er veldig lurt å å ta kontakt med,det er veldig lurt å å  ta kontakt med eee
728,rundkast_speaker_1600,female,rundkast_67218,nb-NO,[i] [e] sykehus-direktør eller ledelse og informere om at vi ønsker nu å å gi en gave [i] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.748000000000047,3429.277,3435.025,eee sykehus-direktør eller ledelse og informere om at vi ønsker nu å å gi en gave,eee sykehusdirektør eller ledelse og informere om at vi ønsker nå å å gi en gave
729,rundkast_speaker_1605,female,rundkast_67219,nb-NO,"ja , spør på forhånd .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,north,1.5470000000000257,3435.025,3436.572,ja spør på forhånd,ja spør på forhånd
730,rundkast_speaker_1600,female,rundkast_67220,nb-NO,[b-] [i] det hadde vært lurt [-b] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.850999999999658,3436.572,3438.423,det hadde vært lurt,det hadde vært lurt
